334,293,0,255,255,255
335,293,0,255,255,255
336,293,0,255,255,255
337,293,0,255,255,255
338,293,0,255,255,255
339,293,0,255,255,255
340,293,0,255,255,255
341,293,0,255,255,255
342,293,0,255,255,255
343,293,0,255,255,255
344,293,0,255,255,255
345,293,0,255,255,255
346,293,0,255,255,255
347,293,0,255,255,255
348,293,0,255,255,255
349,293,0,255,255,255
350,293,0,255,255,255
351,293,0,255,255,255
352,293,0,255,255,255
353,293,0,255,255,255
354,293,0,255,255,255
355,293,0,255,255,255
356,293,0,255,255,255
357,293,0,255,255,255
358,293,0,255,255,255
359,293,0,255,255,255
360,293,0,255,255,255
361,293,0,255,255,255
362,293,0,255,255,255
363,293,0,255,255,255
364,293,1,0,0,0
365,293,1,0,0,0
366,293,1,0,0,0
367,293,1,0,0,0
368,293,1,0,0,0
369,293,0,255,255,255
370,293,1,0,0,0
371,293,1,0,0,0
372,293,1,0,0,0
373,293,1,0,0,0
374,293,1,0,0,0
375,293,1,0,0,0
376,293,1,0,0,0
377,293,1,0,0,0
378,293,1,0,0,0
379,293,1,0,0,0
380,293,1,0,0,0
381,293,1,0,0,0
382,293,1,0,0,0
383,293,1,0,0,0
384,293,1,0,0,0
385,293,1,0,0,0
386,293,1,0,0,0
387,293,1,0,0,0
388,293,1,0,0,0
389,293,0,255,255,255
390,293,1,0,0,0
391,293,0,255,255,255
392,293,1,0,0,0
393,293,1,0,0,0
394,293,1,0,0,0
395,293,1,0,0,0
396,293,1,0,0,0
397,293,1,0,0,0
398,293,1,0,0,0
399,293,1,0,0,0
400,293,1,0,0,0
401,293,1,0,0,0
402,293,1,0,0,0
403,293,1,0,0,0
404,293,1,0,0,0
405,293,1,0,0,0
406,293,1,0,0,0
407,293,1,0,0,0
408,293,1,0,0,0
409,293,1,0,0,0
410,293,1,0,0,0
411,293,1,0,0,0
412,293,1,0,0,0
413,293,1,0,0,0
414,293,1,0,0,0
415,293,1,0,0,0
416,293,1,0,0,0
417,293,1,0,0,0
418,293,1,0,0,0
419,293,1,0,0,0
420,293,1,0,0,0
421,293,1,0,0,0
422,293,1,0,0,0
423,293,1,0,0,0
424,293,1,0,0,0
425,293,1,0,0,0
426,293,1,0,0,0
427,293,1,0,0,0
428,293,1,0,0,0
429,293,1,0,0,0
430,293,1,0,0,0
431,293,1,0,0,0
432,293,1,0,0,0
433,293,1,0,0,0
434,293,1,0,0,0
435,293,1,0,0,0
436,293,1,0,0,0
437,293,1,0,0,0
438,293,1,0,0,0
439,293,1,0,0,0
440,293,1,0,0,0
441,293,1,0,0,0
442,293,1,0,0,0
443,293,1,0,0,0
444,293,1,0,0,0
445,293,1,0,0,0
446,293,1,0,0,0
447,293,1,0,0,0
448,293,1,0,0,0
449,293,1,0,0,0
450,293,1,0,0,0
451,293,1,0,0,0
452,293,1,0,0,0
453,293,1,0,0,0
454,293,1,0,0,0
455,293,1,0,0,0
456,293,1,0,0,0
457,293,1,0,0,0
458,293,1,0,0,0
459,293,1,0,0,0
460,293,1,0,0,0
461,293,1,0,0,0
462,293,1,0,0,0
463,293,1,0,0,0
464,293,1,0,0,0
465,293,1,0,0,0
466,293,1,0,0,0
467,293,1,0,0,0
468,293,1,0,0,0
469,293,1,0,0,0
470,293,1,0,0,0
471,293,1,0,0,0
472,293,0,255,255,255
473,293,0,255,255,255
474,293,0,255,255,255
475,293,0,255,255,255
476,293,0,255,255,255
477,293,0,255,255,255
478,293,0,255,255,255
479,293,0,255,255,255
480,293,0,255,255,255
481,293,0,255,255,255
482,293,1,0,0,0
483,293,1,0,0,0
484,293,1,0,0,0
485,293,1,0,0,0
486,293,1,0,0,0
487,293,1,0,0,0
488,293,1,0,0,0
489,293,1,0,0,0
490,293,1,0,0,0
491,293,1,0,0,0
492,293,1,0,0,0
493,293,1,0,0,0
494,293,1,0,0,0
495,293,1,0,0,0
496,293,1,0,0,0
497,293,1,0,0,0
498,293,1,0,0,0
499,293,1,0,0,0
500,293,1,0,0,0
501,293,1,0,0,0
502,293,1,0,0,0
503,293,1,0,0,0
504,293,1,0,0,0
505,293,1,0,0,0
506,293,1,0,0,0
507,293,1,0,0,0
508,293,1,0,0,0
509,293,1,0,0,0
510,293,1,0,0,0
511,293,1,0,0,0
512,293,1,0,0,0
513,293,1,0,0,0
514,293,1,0,0,0
515,293,1,0,0,0
516,293,1,0,0,0
517,293,1,0,0,0
518,293,1,0,0,0
519,293,1,0,0,0
520,293,1,0,0,0
521,293,1,0,0,0
522,293,1,0,0,0
523,293,1,0,0,0
524,293,1,0,0,0
525,293,1,0,0,0
526,293,1,0,0,0
527,293,1,0,0,0
528,293,1,0,0,0
529,293,1,0,0,0
530,293,1,0,0,0
531,293,1,0,0,0
532,293,1,0,0,0
533,293,1,0,0,0
534,293,1,0,0,0
535,293,1,0,0,0
536,293,1,0,0,0
537,293,1,0,0,0
538,293,1,0,0,0
539,293,1,0,0,0
540,293,1,0,0,0
541,293,1,0,0,0
542,293,1,0,0,0
543,293,1,0,0,0
544,293,1,0,0,0
545,293,1,0,0,0
546,293,1,0,0,0
547,293,1,0,0,0
548,293,1,0,0,0
549,293,0,255,255,255
550,293,0,255,255,255
551,293,1,0,0,0
552,293,1,0,0,0
553,293,1,0,0,0
554,293,1,0,0,0
555,293,1,0,0,0
556,293,1,0,0,0
557,293,1,0,0,0
558,293,1,0,0,0
559,293,1,0,0,0
560,293,1,0,0,0
561,293,1,0,0,0
562,293,1,0,0,0
563,293,1,0,0,0
564,293,1,0,0,0
565,293,1,0,0,0
566,293,1,0,0,0
567,293,1,0,0,0
568,293,1,0,0,0
569,293,1,0,0,0
570,293,1,0,0,0
571,293,1,0,0,0
572,293,1,0,0,0
573,293,1,0,0,0
574,293,1,0,0,0
575,293,1,0,0,0
576,293,1,0,0,0
577,293,1,0,0,0
578,293,1,0,0,0
579,293,1,0,0,0
580,293,1,0,0,0
581,293,1,0,0,0
582,293,1,0,0,0
583,293,1,0,0,0
584,293,1,0,0,0
585,293,1,0,0,0
586,293,1,0,0,0
587,293,1,0,0,0
588,293,1,0,0,0
589,293,1,0,0,0
590,293,1,0,0,0
591,293,1,0,0,0
592,293,1,0,0,0
593,293,1,0,0,0
594,293,1,0,0,0
595,293,1,0,0,0
596,293,1,0,0,0
597,293,1,0,0,0
598,293,1,0,0,0
599,293,1,0,0,0
0,294,1,0,0,0
1,294,1,0,0,0
2,294,1,0,0,0
3,294,1,0,0,0
4,294,1,0,0,0
5,294,1,0,0,0
6,294,1,0,0,0
7,294,1,0,0,0
8,294,1,0,0,0
9,294,1,0,0,0
10,294,1,0,0,0
11,294,1,0,0,0
12,294,1,0,0,0
13,294,1,0,0,0
14,294,1,0,0,0
15,294,1,0,0,0
16,294,1,0,0,0
17,294,1,0,0,0
18,294,1,0,0,0
19,294,1,0,0,0
20,294,1,0,0,0
21,294,1,0,0,0
22,294,1,0,0,0
23,294,1,0,0,0
24,294,1,0,0,0
25,294,1,0,0,0
26,294,1,0,0,0
27,294,1,0,0,0
28,294,1,0,0,0
29,294,1,0,0,0
30,294,1,0,0,0
31,294,1,0,0,0
32,294,1,0,0,0
33,294,1,0,0,0
34,294,1,0,0,0
35,294,1,0,0,0
36,294,1,0,0,0
37,294,1,0,0,0
38,294,1,0,0,0
39,294,1,0,0,0
40,294,1,0,0,0
41,294,1,0,0,0
42,294,1,0,0,0
43,294,1,0,0,0
44,294,1,0,0,0
45,294,1,0,0,0
46,294,1,0,0,0
47,294,1,0,0,0
48,294,1,0,0,0
49,294,1,0,0,0
50,294,1,0,0,0
51,294,1,0,0,0
52,294,1,0,0,0
53,294,1,0,0,0
54,294,1,0,0,0
55,294,1,0,0,0
56,294,1,0,0,0
57,294,1,0,0,0
58,294,1,0,0,0
59,294,1,0,0,0
60,294,1,0,0,0
61,294,1,0,0,0
62,294,1,0,0,0
63,294,1,0,0,0
64,294,1,0,0,0
65,294,1,0,0,0
66,294,1,0,0,0
67,294,1,0,0,0
68,294,1,0,0,0
69,294,1,0,0,0
70,294,1,0,0,0
71,294,1,0,0,0
72,294,1,0,0,0
73,294,1,0,0,0
74,294,1,0,0,0
75,294,1,0,0,0
76,294,1,0,0,0
77,294,1,0,0,0
78,294,1,0,0,0
79,294,1,0,0,0
80,294,1,0,0,0
81,294,1,0,0,0
82,294,1,0,0,0
83,294,1,0,0,0
84,294,1,0,0,0
85,294,1,0,0,0
86,294,1,0,0,0
87,294,1,0,0,0
88,294,1,0,0,0
89,294,1,0,0,0
90,294,1,0,0,0
91,294,1,0,0,0
92,294,1,0,0,0
93,294,1,0,0,0
94,294,1,0,0,0
95,294,1,0,0,0
96,294,1,0,0,0
97,294,1,0,0,0
98,294,1,0,0,0
99,294,1,0,0,0
100,294,1,0,0,0
101,294,1,0,0,0
102,294,1,0,0,0
103,294,1,0,0,0
104,294,1,0,0,0
105,294,1,0,0,0
106,294,1,0,0,0
107,294,1,0,0,0
108,294,1,0,0,0
109,294,0,255,255,255
110,294,0,255,255,255
111,294,0,255,255,255
112,294,0,255,255,255
113,294,0,255,255,255
114,294,0,255,255,255
115,294,0,255,255,255
116,294,0,255,255,255
117,294,0,255,255,255
118,294,0,255,255,255
119,294,0,255,255,255
120,294,0,255,255,255
121,294,0,255,255,255
122,294,0,255,255,255
123,294,0,255,255,255
124,294,0,255,255,255
125,294,0,255,255,255
126,294,0,255,255,255
127,294,0,255,255,255
128,294,0,255,255,255
129,294,0,255,255,255
130,294,0,255,255,255
131,294,0,255,255,255
132,294,0,255,255,255
133,294,0,255,255,255
134,294,0,255,255,255
135,294,0,255,255,255
136,294,0,255,255,255
137,294,0,255,255,255
138,294,0,255,255,255
139,294,0,255,255,255
140,294,0,255,255,255
141,294,0,255,255,255
142,294,0,255,255,255
143,294,0,255,255,255
144,294,0,255,255,255
145,294,0,255,255,255
146,294,0,255,255,255
147,294,0,255,255,255
148,294,0,255,255,255
149,294,0,255,255,255
150,294,0,255,255,255
151,294,0,255,255,255
152,294,0,255,255,255
153,294,0,255,255,255
154,294,0,255,255,255
155,294,0,255,255,255
156,294,0,255,255,255
157,294,0,255,255,255
158,294,0,255,255,255
159,294,0,255,255,255
160,294,0,255,255,255
161,294,0,255,255,255
162,294,0,255,255,255
163,294,0,255,255,255
164,294,0,255,255,255
165,294,0,255,255,255
166,294,0,255,255,255
167,294,0,255,255,255
168,294,0,255,255,255
169,294,0,255,255,255
170,294,0,255,255,255
171,294,0,255,255,255
172,294,0,255,255,255
173,294,0,255,255,255
174,294,0,255,255,255
175,294,0,255,255,255
176,294,0,255,255,255
177,294,0,255,255,255
178,294,0,255,255,255
179,294,0,255,255,255
180,294,0,255,255,255
181,294,0,255,255,255
182,294,0,255,255,255
183,294,0,255,255,255
184,294,0,255,255,255
185,294,0,255,255,255
186,294,0,255,255,255
187,294,0,255,255,255
188,294,0,255,255,255
189,294,0,255,255,255
190,294,0,255,255,255
191,294,0,255,255,255
192,294,0,255,255,255
193,294,0,255,255,255
194,294,0,255,255,255
195,294,1,0,0,0
196,294,1,0,0,0
197,294,1,0,0,0
198,294,1,0,0,0
199,294,1,0,0,0
200,294,1,0,0,0
201,294,1,0,0,0
202,294,1,0,0,0
203,294,1,0,0,0
204,294,1,0,0,0
205,294,1,0,0,0
206,294,1,0,0,0
207,294,1,0,0,0
208,294,1,0,0,0
209,294,1,0,0,0
210,294,1,0,0,0
211,294,1,0,0,0
212,294,1,0,0,0
213,294,0,255,255,255
214,294,0,255,255,255
215,294,0,255,255,255
216,294,0,255,255,255
217,294,0,255,255,255
218,294,0,255,255,255
219,294,0,255,255,255
220,294,0,255,255,255
221,294,0,255,255,255
222,294,0,255,255,255
223,294,0,255,255,255
224,294,0,255,255,255
225,294,0,255,255,255
226,294,0,255,255,255
227,294,0,255,255,255
228,294,0,255,255,255
229,294,0,255,255,255
230,294,0,255,255,255
231,294,0,255,255,255
232,294,0,255,255,255
233,294,0,255,255,255
234,294,0,255,255,255
235,294,0,255,255,255
236,294,0,255,255,255
237,294,0,255,255,255
238,294,0,255,255,255
239,294,0,255,255,255
240,294,0,255,255,255
241,294,0,255,255,255
242,294,0,255,255,255
243,294,0,255,255,255
244,294,0,255,255,255
245,294,0,255,255,255
246,294,0,255,255,255
247,294,0,255,255,255
248,294,0,255,255,255
249,294,0,255,255,255
250,294,0,255,255,255
251,294,0,255,255,255
252,294,0,255,255,255
253,294,0,255,255,255
254,294,1,0,0,0
255,294,1,0,0,0
256,294,1,0,0,0
257,294,1,0,0,0
258,294,1,0,0,0
259,294,1,0,0,0
260,294,1,0,0,0
261,294,1,0,0,0
262,294,1,0,0,0
263,294,1,0,0,0
264,294,1,0,0,0
265,294,1,0,0,0
266,294,1,0,0,0
267,294,1,0,0,0
268,294,1,0,0,0
269,294,0,255,255,255
270,294,1,0,0,0
271,294,1,0,0,0
272,294,1,0,0,0
273,294,1,0,0,0
274,294,1,0,0,0
275,294,1,0,0,0
276,294,1,0,0,0
277,294,1,0,0,0
278,294,1,0,0,0
279,294,1,0,0,0
280,294,1,0,0,0
281,294,1,0,0,0
282,294,1,0,0,0
283,294,1,0,0,0
284,294,1,0,0,0
285,294,1,0,0,0
286,294,1,0,0,0
287,294,1,0,0,0
288,294,1,0,0,0
289,294,1,0,0,0
290,294,1,0,0,0
291,294,1,0,0,0
292,294,1,0,0,0
293,294,1,0,0,0
294,294,1,0,0,0
295,294,1,0,0,0
296,294,1,0,0,0
297,294,1,0,0,0
298,294,1,0,0,0
299,294,1,0,0,0
300,294,1,0,0,0
301,294,1,0,0,0
302,294,1,0,0,0
303,294,1,0,0,0
304,294,1,0,0,0
305,294,1,0,0,0
306,294,1,0,0,0
307,294,1,0,0,0
308,294,1,0,0,0
309,294,1,0,0,0
310,294,1,0,0,0
311,294,1,0,0,0
312,294,1,0,0,0
313,294,1,0,0,0
314,294,1,0,0,0
315,294,1,0,0,0
316,294,1,0,0,0
317,294,1,0,0,0
318,294,1,0,0,0
319,294,1,0,0,0
320,294,1,0,0,0
321,294,1,0,0,0
322,294,1,0,0,0
323,294,1,0,0,0
324,294,1,0,0,0
325,294,1,0,0,0
326,294,1,0,0,0
327,294,1,0,0,0
328,294,1,0,0,0
329,294,1,0,0,0
330,294,1,0,0,0
331,294,1,0,0,0
332,294,1,0,0,0
333,294,1,0,0,0
334,294,1,0,0,0
335,294,1,0,0,0
336,294,1,0,0,0
337,294,1,0,0,0
338,294,1,0,0,0
339,294,1,0,0,0
340,294,1,0,0,0
341,294,1,0,0,0
342,294,1,0,0,0
343,294,1,0,0,0
344,294,1,0,0,0
345,294,1,0,0,0
346,294,1,0,0,0
347,294,1,0,0,0
348,294,1,0,0,0
349,294,1,0,0,0
350,294,1,0,0,0
351,294,1,0,0,0
352,294,1,0,0,0
353,294,1,0,0,0
354,294,1,0,0,0
355,294,1,0,0,0
356,294,1,0,0,0
357,294,1,0,0,0
358,294,1,0,0,0
359,294,1,0,0,0
360,294,1,0,0,0
361,294,1,0,0,0
362,294,1,0,0,0
363,294,0,255,255,255
364,294,1,0,0,0
365,294,1,0,0,0
366,294,1,0,0,0
367,294,1,0,0,0
368,294,1,0,0,0
369,294,0,255,255,255
370,294,0,255,255,255
371,294,0,255,255,255
372,294,1,0,0,0
373,294,1,0,0,0
374,294,1,0,0,0
375,294,1,0,0,0
376,294,1,0,0,0
377,294,1,0,0,0
378,294,1,0,0,0
379,294,1,0,0,0
380,294,1,0,0,0
381,294,1,0,0,0
382,294,1,0,0,0
383,294,1,0,0,0
384,294,1,0,0,0
385,294,1,0,0,0
386,294,1,0,0,0
387,294,1,0,0,0
388,294,1,0,0,0
389,294,1,0,0,0
390,294,0,255,255,255
391,294,0,255,255,255
392,294,0,255,255,255
393,294,0,255,255,255
394,294,1,0,0,0
395,294,1,0,0,0
396,294,1,0,0,0
397,294,1,0,0,0
398,294,1,0,0,0
399,294,1,0,0,0
400,294,1,0,0,0
401,294,1,0,0,0
402,294,1,0,0,0
403,294,1,0,0,0
404,294,1,0,0,0
405,294,1,0,0,0
406,294,1,0,0,0
407,294,1,0,0,0
408,294,1,0,0,0
409,294,1,0,0,0
410,294,1,0,0,0
411,294,1,0,0,0
412,294,1,0,0,0
413,294,1,0,0,0
414,294,1,0,0,0
415,294,1,0,0,0
416,294,1,0,0,0
417,294,1,0,0,0
418,294,1,0,0,0
419,294,1,0,0,0
420,294,1,0,0,0
421,294,1,0,0,0
422,294,1,0,0,0
423,294,1,0,0,0
424,294,1,0,0,0
425,294,1,0,0,0
426,294,1,0,0,0
427,294,1,0,0,0
428,294,1,0,0,0
429,294,1,0,0,0
430,294,1,0,0,0
431,294,1,0,0,0
432,294,1,0,0,0
433,294,1,0,0,0
434,294,1,0,0,0
435,294,1,0,0,0
436,294,1,0,0,0
437,294,1,0,0,0
438,294,1,0,0,0
439,294,1,0,0,0
440,294,1,0,0,0
441,294,1,0,0,0
442,294,1,0,0,0
443,294,1,0,0,0
444,294,1,0,0,0
445,294,1,0,0,0
446,294,0,255,255,255
447,294,0,255,255,255
448,294,0,255,255,255
449,294,0,255,255,255
450,294,0,255,255,255
451,294,0,255,255,255
452,294,0,255,255,255
453,294,0,255,255,255
454,294,0,255,255,255
455,294,0,255,255,255
456,294,0,255,255,255
457,294,0,255,255,255
458,294,0,255,255,255
459,294,0,255,255,255
460,294,0,255,255,255
461,294,0,255,255,255
462,294,0,255,255,255
463,294,0,255,255,255
464,294,1,0,0,0
465,294,1,0,0,0
466,294,1,0,0,0
467,294,1,0,0,0
468,294,1,0,0,0
469,294,1,0,0,0
470,294,1,0,0,0
471,294,1,0,0,0
472,294,0,255,255,255
473,294,1,0,0,0
474,294,1,0,0,0
475,294,1,0,0,0
476,294,1,0,0,0
477,294,1,0,0,0
478,294,1,0,0,0
479,294,1,0,0,0
480,294,1,0,0,0
481,294,1,0,0,0
482,294,1,0,0,0
483,294,1,0,0,0
484,294,1,0,0,0
485,294,1,0,0,0
486,294,1,0,0,0
487,294,1,0,0,0
488,294,1,0,0,0
489,294,1,0,0,0
490,294,1,0,0,0
491,294,1,0,0,0
492,294,1,0,0,0
493,294,1,0,0,0
494,294,1,0,0,0
495,294,1,0,0,0
496,294,1,0,0,0
497,294,1,0,0,0
498,294,1,0,0,0
499,294,1,0,0,0
500,294,1,0,0,0
501,294,1,0,0,0
502,294,1,0,0,0
503,294,1,0,0,0
504,294,1,0,0,0
505,294,1,0,0,0
506,294,1,0,0,0
507,294,1,0,0,0
508,294,1,0,0,0
509,294,1,0,0,0
510,294,1,0,0,0
511,294,1,0,0,0
512,294,1,0,0,0
513,294,1,0,0,0
514,294,1,0,0,0
515,294,1,0,0,0
516,294,1,0,0,0
517,294,1,0,0,0
518,294,1,0,0,0
519,294,1,0,0,0
520,294,1,0,0,0
521,294,1,0,0,0
522,294,1,0,0,0
523,294,1,0,0,0
524,294,1,0,0,0
525,294,1,0,0,0
526,294,1,0,0,0
527,294,1,0,0,0
528,294,1,0,0,0
529,294,1,0,0,0
530,294,1,0,0,0
531,294,1,0,0,0
532,294,1,0,0,0
533,294,1,0,0,0
534,294,1,0,0,0
535,294,1,0,0,0
536,294,1,0,0,0
537,294,1,0,0,0
538,294,1,0,0,0
539,294,1,0,0,0
540,294,1,0,0,0
541,294,1,0,0,0
542,294,1,0,0,0
543,294,1,0,0,0
544,294,1,0,0,0
545,294,1,0,0,0
546,294,1,0,0,0
547,294,1,0,0,0
548,294,1,0,0,0
549,294,0,255,255,255
550,294,0,255,255,255
551,294,1,0,0,0
552,294,1,0,0,0
553,294,1,0,0,0
554,294,1,0,0,0
555,294,1,0,0,0
556,294,1,0,0,0
557,294,1,0,0,0
558,294,1,0,0,0
559,294,1,0,0,0
560,294,1,0,0,0
561,294,1,0,0,0
562,294,1,0,0,0
563,294,1,0,0,0
564,294,1,0,0,0
565,294,1,0,0,0
566,294,1,0,0,0
567,294,1,0,0,0
568,294,1,0,0,0
569,294,1,0,0,0
570,294,1,0,0,0
571,294,1,0,0,0
572,294,1,0,0,0
573,294,1,0,0,0
574,294,1,0,0,0
575,294,1,0,0,0
576,294,1,0,0,0
577,294,1,0,0,0
578,294,1,0,0,0
579,294,1,0,0,0
580,294,1,0,0,0
581,294,1,0,0,0
582,294,1,0,0,0
583,294,1,0,0,0
584,294,1,0,0,0
585,294,1,0,0,0
586,294,1,0,0,0
587,294,1,0,0,0
588,294,1,0,0,0
589,294,1,0,0,0
590,294,1,0,0,0
591,294,1,0,0,0
592,294,1,0,0,0
593,294,1,0,0,0
594,294,1,0,0,0
595,294,1,0,0,0
596,294,1,0,0,0
597,294,1,0,0,0
598,294,1,0,0,0
599,294,1,0,0,0
0,295,1,0,0,0
1,295,1,0,0,0
2,295,1,0,0,0
3,295,1,0,0,0
4,295,1,0,0,0
5,295,1,0,0,0
6,295,1,0,0,0
7,295,1,0,0,0
8,295,1,0,0,0
9,295,1,0,0,0
10,295,1,0,0,0
11,295,1,0,0,0
12,295,1,0,0,0
13,295,1,0,0,0
14,295,1,0,0,0
15,295,1,0,0,0
16,295,1,0,0,0
17,295,1,0,0,0
18,295,1,0,0,0
19,295,1,0,0,0
20,295,1,0,0,0
21,295,1,0,0,0
22,295,1,0,0,0
23,295,1,0,0,0
24,295,1,0,0,0
25,295,1,0,0,0
26,295,1,0,0,0
27,295,1,0,0,0
28,295,1,0,0,0
29,295,1,0,0,0
30,295,1,0,0,0
31,295,1,0,0,0
32,295,1,0,0,0
33,295,1,0,0,0
34,295,1,0,0,0
35,295,1,0,0,0
36,295,1,0,0,0
37,295,1,0,0,0
38,295,1,0,0,0
39,295,1,0,0,0
40,295,1,0,0,0
41,295,1,0,0,0
42,295,1,0,0,0
43,295,1,0,0,0
44,295,1,0,0,0
45,295,1,0,0,0
46,295,1,0,0,0
47,295,1,0,0,0
48,295,1,0,0,0
49,295,1,0,0,0
50,295,1,0,0,0
51,295,1,0,0,0
52,295,1,0,0,0
53,295,1,0,0,0
54,295,1,0,0,0
55,295,1,0,0,0
56,295,1,0,0,0
57,295,1,0,0,0
58,295,1,0,0,0
59,295,1,0,0,0
60,295,1,0,0,0
61,295,1,0,0,0
62,295,1,0,0,0
63,295,1,0,0,0
64,295,1,0,0,0
65,295,1,0,0,0
66,295,1,0,0,0
67,295,1,0,0,0
68,295,1,0,0,0
69,295,1,0,0,0
70,295,1,0,0,0
71,295,1,0,0,0
72,295,1,0,0,0
73,295,1,0,0,0
74,295,1,0,0,0
75,295,1,0,0,0
76,295,1,0,0,0
77,295,1,0,0,0
78,295,1,0,0,0
79,295,1,0,0,0
80,295,1,0,0,0
81,295,1,0,0,0
82,295,1,0,0,0
83,295,1,0,0,0
84,295,1,0,0,0
85,295,1,0,0,0
86,295,1,0,0,0
87,295,1,0,0,0
88,295,1,0,0,0
89,295,1,0,0,0
90,295,1,0,0,0
91,295,1,0,0,0
92,295,1,0,0,0
93,295,1,0,0,0
94,295,1,0,0,0
95,295,1,0,0,0
96,295,1,0,0,0
97,295,1,0,0,0
98,295,1,0,0,0
99,295,1,0,0,0
100,295,1,0,0,0
101,295,1,0,0,0
102,295,1,0,0,0
103,295,1,0,0,0
104,295,1,0,0,0
105,295,1,0,0,0
106,295,1,0,0,0
107,295,1,0,0,0
108,295,1,0,0,0
109,295,1,0,0,0
110,295,1,0,0,0
111,295,1,0,0,0
112,295,1,0,0,0
113,295,1,0,0,0
114,295,1,0,0,0
115,295,1,0,0,0
116,295,1,0,0,0
117,295,1,0,0,0
118,295,1,0,0,0
119,295,1,0,0,0
120,295,1,0,0,0
121,295,1,0,0,0
122,295,1,0,0,0
123,295,1,0,0,0
124,295,1,0,0,0
125,295,1,0,0,0
126,295,1,0,0,0
127,295,1,0,0,0
128,295,1,0,0,0
129,295,1,0,0,0
130,295,1,0,0,0
131,295,1,0,0,0
132,295,1,0,0,0
133,295,1,0,0,0
134,295,1,0,0,0
135,295,1,0,0,0
136,295,1,0,0,0
137,295,1,0,0,0
138,295,1,0,0,0
139,295,1,0,0,0
140,295,1,0,0,0
141,295,1,0,0,0
142,295,1,0,0,0
143,295,1,0,0,0
144,295,1,0,0,0
145,295,1,0,0,0
146,295,1,0,0,0
147,295,1,0,0,0
148,295,1,0,0,0
149,295,1,0,0,0
150,295,1,0,0,0
151,295,1,0,0,0
152,295,1,0,0,0
153,295,1,0,0,0
154,295,1,0,0,0
155,295,0,255,255,255
156,295,1,0,0,0
157,295,1,0,0,0
158,295,1,0,0,0
159,295,1,0,0,0
160,295,1,0,0,0
161,295,1,0,0,0
162,295,1,0,0,0
163,295,1,0,0,0
164,295,1,0,0,0
165,295,1,0,0,0
166,295,1,0,0,0
167,295,1,0,0,0
168,295,1,0,0,0
169,295,1,0,0,0
170,295,1,0,0,0
171,295,1,0,0,0
172,295,1,0,0,0
173,295,1,0,0,0
174,295,1,0,0,0
175,295,1,0,0,0
176,295,1,0,0,0
177,295,1,0,0,0
178,295,1,0,0,0
179,295,1,0,0,0
180,295,1,0,0,0
181,295,1,0,0,0
182,295,1,0,0,0
183,295,1,0,0,0
184,295,1,0,0,0
185,295,1,0,0,0
186,295,1,0,0,0
187,295,1,0,0,0
188,295,1,0,0,0
189,295,1,0,0,0
190,295,1,0,0,0
191,295,1,0,0,0
192,295,1,0,0,0
193,295,1,0,0,0
194,295,1,0,0,0
195,295,1,0,0,0
196,295,1,0,0,0
197,295,1,0,0,0
198,295,1,0,0,0
199,295,1,0,0,0
200,295,1,0,0,0
201,295,1,0,0,0
202,295,1,0,0,0
203,295,1,0,0,0
204,295,1,0,0,0
205,295,1,0,0,0
206,295,1,0,0,0
207,295,1,0,0,0
208,295,1,0,0,0
209,295,1,0,0,0
210,295,1,0,0,0
211,295,1,0,0,0
212,295,1,0,0,0
213,295,1,0,0,0
214,295,1,0,0,0
215,295,1,0,0,0
216,295,1,0,0,0
217,295,1,0,0,0
218,295,1,0,0,0
219,295,1,0,0,0
220,295,0,255,255,255
221,295,0,255,255,255
222,295,1,0,0,0
223,295,1,0,0,0
224,295,1,0,0,0
225,295,1,0,0,0
226,295,1,0,0,0
227,295,1,0,0,0
228,295,1,0,0,0
229,295,1,0,0,0
230,295,1,0,0,0
231,295,1,0,0,0
232,295,1,0,0,0
233,295,1,0,0,0
234,295,1,0,0,0
235,295,1,0,0,0
236,295,1,0,0,0
237,295,1,0,0,0
238,295,1,0,0,0
239,295,1,0,0,0
240,295,1,0,0,0
241,295,1,0,0,0
242,295,1,0,0,0
243,295,1,0,0,0
244,295,1,0,0,0
245,295,1,0,0,0
246,295,1,0,0,0
247,295,1,0,0,0
248,295,1,0,0,0
249,295,1,0,0,0
250,295,1,0,0,0
251,295,1,0,0,0
252,295,1,0,0,0
253,295,0,255,255,255
254,295,0,255,255,255
255,295,0,255,255,255
256,295,0,255,255,255
257,295,0,255,255,255
258,295,0,255,255,255
259,295,0,255,255,255
260,295,0,255,255,255
261,295,0,255,255,255
262,295,0,255,255,255
263,295,0,255,255,255
264,295,0,255,255,255
265,295,0,255,255,255
266,295,0,255,255,255
267,295,0,255,255,255
268,295,0,255,255,255
269,295,0,255,255,255
270,295,1,0,0,0
271,295,1,0,0,0
272,295,1,0,0,0
273,295,1,0,0,0
274,295,1,0,0,0
275,295,1,0,0,0
276,295,1,0,0,0
277,295,1,0,0,0
278,295,1,0,0,0
279,295,1,0,0,0
280,295,1,0,0,0
281,295,1,0,0,0
282,295,1,0,0,0
283,295,1,0,0,0
284,295,1,0,0,0
285,295,1,0,0,0
286,295,1,0,0,0
287,295,1,0,0,0
288,295,1,0,0,0
289,295,1,0,0,0
290,295,1,0,0,0
291,295,1,0,0,0
292,295,1,0,0,0
293,295,1,0,0,0
294,295,1,0,0,0
295,295,1,0,0,0
296,295,1,0,0,0
297,295,1,0,0,0
298,295,1,0,0,0
299,295,1,0,0,0
